UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR4_RT
112172,116600,1166,Citrus College,Glendora,CA,91741-1899,1174,0.074125874,0.236205593
112181,2178700,21787,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,NULL,0.825396825,PrivacySuppressed
112190,450200,4502,City College of San Francisco,San Francisco,CA,94112-1898,1598,0.052322163,0.31731533
112251,116900,1169,Claremont Graduate University,Claremont,CA,91711-6160,NULL,PrivacySuppressed,PrivacySuppressed
112260,117000,1170,Claremont McKenna College,Claremont,CA,91711-6400,49045,PrivacySuppressed,PrivacySuppressed
112288,2497300,24973,Milan Institute-Visalia,Visalia,CA,93277,NULL,0.770833333,0.180597015
112367,2309500,23095,Clovis Adult Education,Clovis,CA,93611,NULL,0.704081633,PrivacySuppressed
112385,2063500,20635,Coastline Community College,Fountain Valley,CA,92708-2597,1136,0.120903955,0.30628432
112394,117700,1177,University of Silicon Valley,San Jose,CA,95134,16640,PrivacySuppressed,0.356060606
112446,729600,7296,Coleman University,San Diego,CA,92123-1506,20725,0.136125655,0.341818182
112455,3577300,35773,Coba Academy,Anaheim,CA,92801,NULL,0.56,PrivacySuppressed
112525,2482700,24827,Western University of Health Sciences,Pomona,CA,91766-1854,NULL,NULL,NULL
112561,770700,7707,Columbia College,Sonora,CA,95370,1162,0.058823529,0.298076923
112570,2110200,21102,Columbia College Hollywood,Tarzana,CA,91356-1411,21105,0.2,0.353448276
112686,119701,1197,Compton College,Compton,CA,90221-5393,1142,0.023854962,0.254656161
112826,119000,1190,Contra Costa College,San Pablo,CA,94806,1298,PrivacySuppressed,0.319386332
113096,753600,7536,Cosumnes River College,Sacramento,CA,95823-5799,1104,0.028486395,0.269637115
113111,927200,9272,Crafton Hills College,Yucaipa,CA,92339-1799,1142,0.096525097,0.178010471
113193,119200,1192,Cuesta College,San Luis Obispo,CA,93403-8106,1234,0.140100671,0.250622407
113218,2111300,21113,Cuyamaca College,El Cajon,CA,92019,1388,0.054593875,0.234925607
113236,119300,1193,Cypress College,Cypress,CA,90630-5897,1138,0.069230769,0.238550378
113333,448000,4480,De Anza College,Cupertino,CA,95014,1542,PrivacySuppressed,0.286637061
113449,3964400,39644,International School of Beauty Inc,Palm Desert,CA,92260-2740,NULL,0.746478873,0.210526316
113537,3025600,30256,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,13350,PrivacySuppressed,PrivacySuppressed
113573,118200,1182,College of the Desert,Palm Desert,CA,92260,1336,0.047851563,0.331666667
113582,2298000,22980,Design Institute of San Diego,San Diego,CA,92121,20410,PrivacySuppressed,0.327586207
113634,119100,1191,Diablo Valley College,Pleasant Hill,CA,94523,1298,PrivacySuppressed,0.253250424
113698,119600,1196,Dominican University of California,San Rafael,CA,94901-2298,42550,0.102150538,0.122194514
113704,129600,1296,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,NULL,NULL,NULL
113856,2226000,22260,East Los Angeles College,Monterey Park,CA,91754-6099,1220,0.049835449,0.140950949
113980,119700,1197,El Camino Community College District,Torrance,CA,90506,1142,0.023854962,0.254656161
114044,2091200,20912,Elegance International,Hollywood,CA,90028,NULL,0.787234043,PrivacySuppressed
114114,2609000,26090,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,NULL,NULL,PrivacySuppressed
114123,903200,9032,Empire College,Santa Rosa,CA,95403-2126,NULL,0.573770492,0.258741259
114266,1245200,12452,Evergreen Valley College,San Jose,CA,95135-1598,1338,0.068105192,0.224466891
114354,1111200,11112,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,90015-1421,29930,0.647016012,0.162847392
114390,1111202,11112,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,29930,0.647016012,0.162847392
114415,1111203,11112,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,29930,0.647016012,0.162847392
114433,859700,8597,Feather River Community College District,Quincy,CA,95971-9124,1461,0.125448029,0.287179487
114460,725300,7253,Federico Beauty Institute,Sacramento,CA,95834,NULL,0.817391304,0.103092784
114549,2096100,20961,Fielding Graduate University,Santa Barbara,CA,93105-3538,NULL,NULL,NULL
114585,3131300,31313,Five Branches University,Santa Cruz,CA,95062,NULL,PrivacySuppressed,PrivacySuppressed
114637,720900,7209,Redondo Beach Beauty College,Torrance,CA,90505,NULL,PrivacySuppressed,NULL
114716,119900,1199,Foothill College,Los Altos Hills,CA,94022,1551,0.081103679,0.265855778
114734,1179200,11792,Franciscan School of Theology,San Diego,CA,92110,NULL,NULL,NULL
114761,2230900,22309,Fredrick and Charles Beauty College,Eureka,CA,95501,NULL,0.697674419,PrivacySuppressed
114789,130700,1307,Fresno City College,Fresno,CA,93741,1194,0.041606105,0.287158746
114813,125300,1253,Fresno Pacific University,Fresno,CA,93702-4709,27954,0.191129884,0.310629515
114840,120000,1200,Fuller Theological Seminary,Pasadena,CA,91182,NULL,PrivacySuppressed,PrivacySuppressed
114859,120100,1201,Fullerton College,Fullerton,CA,92832-2095,1138,PrivacySuppressed,0.242790698
114938,120200,1202,Gavilan College,Gilroy,CA,95020,1246,0.108695652,0.28115653
114947,2231900,22319,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,NULL,PrivacySuppressed,PrivacySuppressed
115001,120300,1203,Glendale Community College,Glendale,CA,91208-2894,1175,PrivacySuppressed,0.302119582
115010,2338500,23385,Glendale Career College,Glendale,CA,91203,NULL,0.663551402,0.115384615
115083,120500,1205,Golden Gate University,San Francisco,CA,94105-2968,14640,0.222222222,0.333333333
115126,120600,1206,Golden West College,Huntington Beach,CA,92647-2710,1176,0.153288452,0.211029093
115214,120700,1207,Graduate Theological Union,Berkeley,CA,94709,NULL,PrivacySuppressed,PrivacySuppressed
115296,120800,1208,Grossmont College,El Cajon,CA,92020-1799,1388,0.058546433,0.216
115357,2211000,22110,Salon Success Academy-Riverside,Riverside,CA,92506,NULL,0.615384615,PrivacySuppressed
115393,120900,1209,Hartnell College,Salinas,CA,93901,1420,0.022464261,0.285714286
115409,117100,1171,Harvey Mudd College,Claremont,CA,91711,50649,0.288461539,PrivacySuppressed
115658,2285100,22851,Hilltop Beauty School,Daly City,CA,94014,NULL,0.711864407,PrivacySuppressed
115728,118300,1183,Holy Names University,Oakland,CA,94619-1699,35666,0.152263375,0.141955836
115746,3126800,31268,Pacifica Graduate Institute,Carpinteria,CA,93013,NULL,NULL,PrivacySuppressed
115755,114900,1149,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,7195,0.172463078,0.176239568
115773,121200,1212,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207,13212,0.104072398,0.395415473
115861,121400,1214,Imperial Valley College,Imperial,CA,92251-0158,1365,0.063096501,0.345650938
115931,2128300,21283,Institute for Business and Technology,Santa Clara,CA,95051-1303,NULL,0.778985507,0.137535817
116226,2520300,25203,Interior Designers Institute,Newport Beach,CA,92660,18050,PrivacySuppressed,0.341463415
116350,2255400,22554,International School of Cosmetology,Los Angeles,CA,90036,NULL,0.722222222,0.076576577
116439,2539500,25395,Irvine Valley College,Irvine,CA,92618-0301,1326,0.133124511,0.189453125
116466,732981,7329,ITT Technical Institute-National City,National City,CA,91950,18048,0.214850541,0.408208589
116475,732985,7329,ITT Technical Institute-San Dimas,San Dimas,CA,91773,18048,0.214850541,0.408208589
116484,732909,7329,ITT Technical Institute-Orange,Orange,CA,92868,18048,0.214850541,0.408208589
116563,1202600,12026,Bellus Academy-El Cajon,El Cajon,CA,92021,NULL,0.708955224,0.182432432
116712,448400,4484,John F. Kennedy University,Pleasant Hill,CA,94523-4817,NULL,0.304347826,0.419047619
116846,274100,2741,American Jewish University,Los Angeles,CA,90077-1519,30236,PrivacySuppressed,PrivacySuppressed
117052,130800,1308,Reedley College,Reedley,CA,93654,1194,0.043304221,0.224045546
117104,2270600,22706,Life Pacific University,San Dimas,CA,91773-3298,13320,0.142857143,0.238709677
117113,2179947,21799,Argosy University-The Art Institute of California-San Diego,San Diego,CA,92108-4423,18744,0.102440655,0.399986498
117140,121600,1216,University of La Verne,La Verne,CA,91750-4401,38560,0.221217601,0.267648864
117168,2330500,23305,Laguna College of Art and Design,Laguna Beach,CA,92651,28100,0.089430894,0.205882353
117195,1290700,12907,Lake Tahoe Community College,South Lake Tahoe,CA,96150,1224,0.063938619,0.294871795
117238,1301000,13010,Lancaster Beauty School,Lancaster,CA,93534,NULL,0.816176471,0.134146342
117247,126600,1266,Laney College,Oakland,CA,94607,1156,0.047540984,0.283857729
117274,121700,1217,Lassen Community College,Susanville,CA,96130,1127,0.1,0.355263158
117520,2228500,22285,Life Chiropractic College West,Hayward,CA,94545-2570,NULL,NULL,NULL
117557,697500,6975,Lincoln University,Oakland,CA,94612-2801,10215,PrivacySuppressed,PrivacySuppressed
117575,3332300,33323,Southern California Seminary,El Cajon,CA,92019-1108,14244,PrivacySuppressed,PrivacySuppressed
117627,121500,1215,La Sierra University,Riverside,CA,92505-8247,30471,0.045669291,0.153724247
117636,121800,1218,Loma Linda University,Loma Linda,CA,92350,NULL,0.637764933,0.068
117645,121900,1219,Long Beach City College,Long Beach,CA,90808-1706,1182,0.002505369,0.337014726
117672,122900,1229,Southern California University of Health Sciences,Whittier,CA,90604,8779,PrivacySuppressed,PrivacySuppressed
117690,122400,1224,Los Angeles Harbor College,Wilmington,CA,90744-2397,1220,0.063032368,0.285218254
117706,122600,1226,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,1220,0.054416404,0.269382392
117715,704700,7047,Los Angeles Southwest College,Los Angeles,CA,90047-4899,1220,0.044354839,0.279590531
117724,122700,1227,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,1220,0.079204584,0.333215548
117733,122800,1228,Los Angeles Valley College,Valley Glen,CA,91401-4096,1220,0.052978056,0.287507297
117751,122000,1220,The Master's University and Seminary,Santa Clarita,CA,91321-1200,30920,0.144876325,0.197101449
117788,122300,1223,Los Angeles City College,Los Angeles,CA,90029,1220,0.03613808,0.326906957
117803,616500,6165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,NULL,0.8,PrivacySuppressed
117867,1255000,12550,Los Angeles Mission College,Sylmar,CA,91342-3200,1220,0.032435741,0.307017544
117894,1034000,10340,Los Medanos College,Pittsburg,CA,94565,1298,0.052069426,0.278886872
117928,2179943,21799,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,94102-4908,18744,0.102440655,0.399986498
117946,1164900,11649,Loyola Marymount University,Los Angeles,CA,90045-2659,42795,0.19588551,0.084600761
117955,1186600,11866,Lu Ross Academy,Ventura,CA,93001-2729,NULL,0.755555556,0.088607595
118134,712800,7128,Lyle's College of Beauty,Bakersfield,CA,93301,NULL,NULL,NULL
118143,714200,7142,Lyle's College of  Beauty,Fresno,CA,93710,NULL,0.740740741,0.104166667
118161,1324000,13240,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403,NULL,0.857142857,PrivacySuppressed
118189,2546400,25464,MTI Business College Inc,Stockton,CA,95207-4349,NULL,0.59223301,0.178571429
118198,1291200,12912,MTI College,Sacramento,CA,95841-9817,NULL,0.574043261,0.145400594
118259,2351900,23519,Brightwood College-Sacramento,Sacramento,CA,95821,NULL,0.749700599,0.104390244
118277,2091700,20917,Brightwood College-San Diego,San Diego,CA,92123,NULL,0.834817013,0.091595845
118286,2549000,25490,Brightwood College-Vista,Vista,CA,92083-7736,NULL,0.815175097,0.082272282
118347,117800,1178,College of Marin,Kentfield,CA,94904-2590,1488,0.059602649,0.366412214
118541,1047400,10474,Marymount California University,Rancho Palos Verdes,CA,90275-6299,34680,0.257383966,0.111455108
118684,1167200,11672,Mendocino College,Ukiah,CA,95482,1422,0.055555556,0.338157895
118693,123600,1236,Menlo College,Atherton,CA,94027-4301,38750,0.080536913,0.338383838
118718,123700,1237,Merced College,Merced,CA,95348-2806,1141,0.054756195,0.282369146
118772,126700,1267,Merritt College,Oakland,CA,94619-3196,1156,0.046270066,0.231239093
118888,123800,1238,Mills College at Northeastern University,Oakland,CA,94613,44258,0.245070423,0.067114094
118912,123900,1239,MiraCosta College,Oceanside,CA,92056-3899,1152,0.160820291,0.230980752
118930,2119100,21191,Mission College,Santa Clara,CA,95054-1897,1174,0.043966324,0.287817938
118958,720400,7204,Modern Beauty Academy,Oxnard,CA,93030,NULL,0.476190476,PrivacySuppressed
118967,2539100,25391,Brightwood College-Los Angeles-Van Nuys,Van Nuys,CA,91406,NULL,0.787330317,0.081145585
118976,124000,1240,Modesto Junior College,Modesto,CA,95350-5800,1162,0.026342975,0.280892905
118994,2185800,21858,Moler Barber College,Oakland,CA,94609-2419,NULL,0.828571429,PrivacySuppressed
119058,369110,3691,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,NULL,0.104026846,0.062015504
119067,124200,1242,Monterey Peninsula College,Monterey,CA,93940-4799,1174,0.049559471,0.253303965
119137,711500,7115,Moorpark College,Moorpark,CA,93021-1695,1388,0.105200946,0.224671916
119164,124500,1245,Mt San Antonio College,Walnut,CA,91789-1399,1348,0.062022238,0.264322917
119173,124300,1243,Mount Saint Mary's University,Los Angeles,CA,90049-1599,35944,0.265607265,0.105614973
119216,124600,1246,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,1386,PrivacySuppressed,0.304472477
119234,3933300,39333,Mueller College,San Diego,CA,92108-3002,21666,0.543209877,0.223684211
119270,2161800,21618,Musicians Institute,Hollywood,CA,90028,24030,PrivacySuppressed,0.683928571
119331,124700,1247,Napa Valley College,Napa,CA,94558-6236,1142,0.118626431,0.261592301
119553,2542300,25423,National Holistic Institute,Emeryville,CA,94608-2008,NULL,0.761146497,0.092537313
119605,1146000,11460,National University,San Diego,CA,92123,12744,0.179053085,0.277277542
119678,131000,1310,Naval Postgraduate School,Monterey,CA,93943,NULL,NULL,NULL
119775,3043900,30439,Newschool of Architecture and Design,San Diego,CA,92101,26463,PrivacySuppressed,0.3
119845,713000,7130,Newberry School of Beauty,Granada Hills,CA,91344-7401,NULL,0.698795181,0.162162162
119951,718700,7187,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,NULL,0.602409639,0.211111111
120069,1287200,12872,North-West College-Pomona,Pomona,CA,91768,NULL,0.782412627,0.112962963
120078,1170700,11707,North-West College-West Covina,West Covina,CA,91790,NULL,0.742451155,0.110062893
120087,2591600,25916,North-West College-Van Nuys,Van Nuys,CA,91411,NULL,0.727272727,0.115384615
120184,117900,1179,Notre Dame de Namur University,Belmont,CA,94002-1908,32608,0.1475,0.298823529
120254,124900,1249,Occidental College,Los Angeles,CA,90041-3392,49248,0.060702875,0.059936909
120272,1298900,12989,Oceanside College of Beauty,Oceanside,CA,92054-5356,NULL,0.808823529,PrivacySuppressed
120290,448100,4481,Ohlone College,Fremont,CA,94539-0390,1162,0.014897579,0.254528986
120342,125000,1250,Orange Coast College,Costa Mesa,CA,92626,1184,0.118488253,0.204876397
120403,125100,1251,Otis College of Art and Design,Los Angeles,CA,90045-3505,42314,0.154639175,0.205223881
120421,1284200,12842,Oxnard College,Oxnard,CA,93033-6699,1388,0.088143526,0.312686123
120537,125200,1252,Hope International University,Fullerton,CA,92831-3199,28550,0.073654391,0.226006192
120661,793000,7930,Concorde Career College-San Diego,San Diego,CA,92113-1964,NULL,0.724932249,0.090342679
120698,2138300,21383,Palo Alto University,Palo Alto,CA,94304-1337,NULL,0.363636364,0.316455696
120740,125400,1254,Pacific Lutheran Theological Seminary,Berkeley,CA,94708-1597,NULL,NULL,PrivacySuppressed
120768,125500,1255,Pacific Oaks College,Pasadena,CA,91103,NULL,0.479338843,0.263779528
120795,125600,1256,Pacific School of Religion,Berkeley,CA,94709,NULL,PrivacySuppressed,NULL
120838,3163300,31633,Pacific States University,Los Angeles,CA,90010-2263,16005,PrivacySuppressed,PrivacySuppressed
120865,125800,1258,Pacific Union College,Angwin,CA,94508-9707,29064,0.125265393,0.119587629
120883,132900,1329,University of the Pacific,Stockton,CA,95211-0197,42934,0.15274463,0.150731159
120953,125900,1259,Palo Verde College,Blythe,CA,92225,1288,PrivacySuppressed,0.330143541
120971,126000,1260,Palomar College,San Marcos,CA,92069-1487,1338,0.077683135,0.321100917
121017,2059800,20598,Paris Beauty College,Concord,CA,94520,NULL,0.58,PrivacySuppressed
121044,126100,1261,Pasadena City College,Pasadena,CA,91106-2003,1152,0.053142441,0.246228586
121150,1014900,10149,Pepperdine University,Malibu,CA,90263,48342,0.107594937,0.075174825
