UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,,INSTNM
107983,988,0.1907,0.1868,0.1834,0.0289,0.0119,0,0,0.0458,0,0.1053,0.017,0.1121,0,39491.06296,0.237875289,,Southern Arkansas University Main Campus
107992,NULL,NULL,0.029,0.0631,0.0186,0.0486,0.0724,0,0.3495,0.0103,0.0052,0,0.2441,0,26086.8581,0.317241379,,Southern Arkansas University Tech
108065,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,6084.767442,PrivacySuppressed,,Velvatex College of Beauty Culture
108092,NULL,0.1138,0.1684,0.124,0.0194,0.0367,0.0478,0,0.0423,0.0617,0.0804,0.0097,0.1012,0,38288.66589,0.336021505,,University of Arkansas-Fort Smith
108232,NULL,0.0691,0,0,0.7482,0.0509,0,0,0,0,0.0066,0.0608,0,0,39357.73704,0.414512923,,Academy of Art University
108250,NULL,NULL,0.0537,0,0.0195,0.3171,0,0,0.0683,0.2976,0,0,0.2439,0,24683.68938,0.408208589,,ITT Technical Institute-Rancho Cordova
108269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,,Academy of Chinese Culture and Health Sciences
108348,NULL,NULL,0,0,0,0,0,0,0,0,0,0.5789,0,0,15626.9011,0.135416667,,The Academy of Radio and TV Broadcasting
108649,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23916.08163,0.151515152,,Avalon School of Cosmetology-Alameda
108667,NULL,NULL,0.1127,0.5242,0.0054,0.0089,0.1431,0,0,0,0,0.0161,0.0429,0,15581.8551,0.171066526,,College of Alameda
108807,NULL,NULL,0.0656,0.4019,0.0282,0.0131,0.0197,0,0.061,0.0015,0.001,0.0151,0.0943,0.0192,25630.1235,0.295336788,,Allan Hancock College
108852,NULL,NULL,0,0,1,0,0,0,0,0,0,0,0,0,62526.92038,0.103896104,,American Academy of Dramatic Arts-Los Angeles
108861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,,Berkeley School of Theology
108870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,,American Film Institute Conservatory
108977,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20320.39516,0.195402299,,American Beauty College
109040,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22748.67715,0.138564864,,American Career College-Los Angeles
109086,NULL,NULL,0,0,1,0,0,0,0,0,0,0,0,0,PrivacySuppressed,NULL,,American Conservatory Theater
109208,NULL,NULL,0.0554,0.1433,0.0111,0.0187,0.0607,0,0.2993,0.0111,0,0.0055,0.0285,0.0117,16801.84908,0.317344456,,American River College
109350,NULL,NULL,0.0921,0.1464,0.0087,0.0337,0.0739,0,0.0866,0.0415,0.0041,0.0046,0.0944,0,16393.01997,0.367433717,,Antelope Valley Community College District
109651,NULL,0.1983,0,0,0.7378,0,0,0,0,0.1697,0,0,0,0,52424.88941,0.241176471,,Art Center College of Design
109721,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.6513,0,8106.332143,0.248730965,,Associated Technical College-Los Angeles
109730,NULL,NULL,0,0,0,0.1765,0,0,0,0,0,0,0,0,6476.236686,0.368421053,,Associated Technical College-San Diego
109785,1080,0.075,0.2066,0.0832,0.0771,0.0101,0,0.0385,0,0,0.0525,0.0553,0.23,0,66712.54317,0.242976836,,Azusa Pacific University
109819,NULL,NULL,0.106,0.0616,0.0163,0.002,0.0611,0,0.0458,0.0188,0,0.0703,0.2104,0.0112,19418.47336,0.288564138,,Bakersfield College
109907,NULL,NULL,0.1966,0.1621,0.0069,0.0034,0.0207,0,0.0483,0,0,0,0.0034,0.0414,17645.23597,0.259306804,,Barstow Community College
109934,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22967.77255,0.236686391,,Bellus Academy-Chula Vista
110060,NULL,0.4545,0.1176,0,0.2647,0.0294,0,0.4706,0,0,0.1176,0,0,0,28730.91912,0.112359551,,Bethesda University
110097,1115,0.5187,0.1271,0,0.1282,0.0066,0,0.0983,0,0,0.0707,0.1017,0.0851,0,80478.05859,0.089322382,,Biola University
110185,NULL,0.5217,0,0,0.8095,0,0,0,0,0,0,0.1905,0,0,50424.38636,0.301075269,,Brooks Institute
110194,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,28890.35275,0.082352941,,Brownson Technical School
110219,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.7063,0,21127.82197,0.461437909,,Bryan University
110246,NULL,NULL,0.1,0.0387,0.0165,0.0308,0.0128,0,0.1162,0.0154,0,0.0188,0.1313,0.0613,20700.21715,0.383454106,,Butte College
110307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Phillips Graduate University
110316,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,27176.35514,PrivacySuppressed,,California Institute of Integral Studies
110334,NULL,NULL,0.1105,0.2431,0.0504,0.0346,0,0,0.0385,0.0051,0,0.0368,0.0929,0.0193,21186.53672,0.333818535,,Cabrillo College
110361,960,0.4376,0.1713,0.0693,0.0202,0.0016,0,0.0093,0.0382,0.0031,0.0389,0.0569,0.1698,0,60361.38051,0.180645161,,California Baptist University
110370,NULL,0.3507,0,0,0.8144,0,0,0,0,0,0,0,0,0,60904.16522,0.220338983,,California College of the Arts
110398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18090.33745,PrivacySuppressed,,University of California-Hastings College of Law
110404,1544,0.8446,0.0088,0,0,0.2105,0,0,0,0,0,0,0,0,79732.92143,PrivacySuppressed,,California Institute of Technology
110413,1109,0.6017,0.2582,0.0426,0.0371,0.0398,0,0,0.0563,0,0,0.1374,0,0,84279.08216,0.137614679,,California Lutheran University
110422,1259,0.4016,0.1393,0.0189,0.0252,0.0174,0,0,0,0.0101,0.0191,0.0323,0.022,0,94367.72603,0.121350019,,California Polytechnic State University-San Luis Obispo
110468,NULL,NULL,0.2523,0.0047,0,0,0,0,0.0607,0,0.6495,0,0,0,23271.62125,0.031331593,,Alliant International University-San Diego
110486,NULL,0.131,0.1737,0.119,0.0223,0.0159,0,0,0.0738,0,0.0331,0.0471,0.0712,0,36935.25783,0.26408292,,California State University-Bakersfield
110495,NULL,0.1554,0.1967,0.0786,0.0239,0.0239,0,0,0.0886,0,0.0207,0.0434,0.0679,0,38281.27132,0.17258427,,California State University-Stanislaus
110510,887,0.1347,0.226,0.0539,0.0342,0.0152,0,0,0.065,0,0.0044,0.0456,0.0865,0,36783.5203,0.167480469,,California State University-San Bernardino
110529,1066,0.147,0.3,0.0297,0.0326,0.0269,0,0,0,0.0236,0.0026,0.0307,0.0157,0,45859.22471,0.149399951,,California State Polytechnic University-Pomona
110538,1003,0.2273,0.1612,0.0463,0.0741,0.0336,0,0,0.0365,0.0252,0.0229,0.0463,0.0975,0,50667.10074,0.137109254,,California State University-Chico
110547,NULL,0.0617,0.1933,0.0666,0.0287,0.0178,0,0,0.0694,0.0008,0.0267,0.0558,0.1441,0,28465.3364,0.208422994,,California State University-Dominguez Hills
110556,897,0.1554,0.1462,0.0763,0.0441,0.0049,0,0,0,0.0139,0.0286,0.0459,0.1269,0,37162.82651,0.171095981,,California State University-Fresno
110565,1024,0.1733,0.2375,0.0176,0.052,0.01,0,0,0.0396,0,0.0532,0.1276,0.0993,0,42946.3191,0.115001509,,California State University-Fullerton
110574,NULL,0.1281,0.2293,0.0435,0.0445,0.0236,0,0,0.0654,0,0,0.0347,0.1806,0,36898.68751,0.218209877,,California State University-East Bay
110583,1056,0.1587,0.1436,0.0303,0.112,0.0108,0,0,0.0166,0.0111,0,0.0695,0.1064,0,40555.00959,0.103972536,,California State University-Long Beach
110592,874,0.0677,0.204,0.0353,0.0414,0.0263,0,0,0.0598,0.009,0.0375,0.0725,0.1161,0,28938.55602,0.187239118,,California State University-Los Angeles
110608,902,0.1136,0.1676,0.0483,0.0573,0.0202,0,0,0,0.0035,0.0337,0.1377,0.0797,0,34294.5097,0.137702591,,California State University-Northridge
110617,948,0.0664,0.1459,0.0311,0.0443,0.0128,0,0,0.0745,0.0046,0.0489,0.0851,0.084,0,40877.63963,0.13694519,,California State University-Sacramento
110635,1397,0.7337,0.0466,0,0.0303,0.0374,0,0,0,0,0,0.0246,0.0214,0,54037.53654,0.270798167,,University of California-Berkeley
110644,1226,0.5763,0.0559,0,0.0399,0.0216,0,0,0,0,0.0013,0.0306,0.0174,0,51944.66983,0.080961539,,University of California-Davis
110653,1175,0.7179,0.0903,0,0.0577,0.0443,0,0,0,0,0.0184,0.0075,0.1186,0,50241.98231,0.348991936,,University of California-Irvine
110662,1339,0.7365,0.0277,0.0001,0.047,0.0177,0,0,0,0,0,0,0.0068,0,54636.97476,0.106843185,,University of California-Los Angeles
110671,1119,0.475,0.1637,0.0155,0.0519,0.0174,0,0,0,0,0,0,0,0,50827.32552,0.089852265,,University of California-Riverside
110680,1344,0.5831,0.0489,0,0.028,0.0543,0,0,0,0,0.0021,0.0479,0.0048,0,55162.95584,0.103146853,,University of California-San Diego
110699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12718.07143,PrivacySuppressed,,University of California-San Francisco
110705,1248,0.6762,0.0125,0.0004,0.0546,0.0257,0,0,0,0,0,0.0609,0,0,58043.53161,0.149182177,,University of California-Santa Barbara
110714,1201,0.5535,0.0665,0,0.0855,0.0701,0,0,0,0,0,0,0,0,59774.77965,0.107122008,,University of California-Santa Cruz
110778,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,PrivacySuppressed,PrivacySuppressed,,Sofia University
110875,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,33655.3587,PrivacySuppressed,,California Beauty School
110918,NULL,NULL,0,0,0,0,0,1,0,0,0,0,0,0,34906.8,PrivacySuppressed,,California Christian College
111009,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,35249.39931,0.265714286,,Le Cordon Bleu College of Culinary Arts-San Francisco
111054,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25978.73041,0.096153846,,California Hair Design Academy
111081,NULL,0.5125,0,0,1,0,0,0,0,0,0,0,0,0,82655.17417,0.252747253,,California Institute of the Arts
111188,NULL,0.4178,0.1081,0,0,0,0,0,0,0.227,0,0,0,0,78248.63876,0.162303665,,California State University Maritime Academy
111391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,,California Western School of Law
111434,NULL,NULL,0.0861,0.1975,0.0557,0.0089,0,0,0,0,0,0.019,0.1418,0,22266.69017,0.262002744,,Canada College
111461,NULL,NULL,0.1286,0.2646,0.0435,0.0134,0.0054,0,0.0628,0.0114,0.001,0.0307,0.0668,0.0025,26270.68596,0.230801688,,College of the Canyons
111513,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,24226.19277,0.133333333,,Career Academy of Beauty
111638,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,32615.51724,0.125799574,,Casa Loma College-Los Angeles
111708,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1436,0,16150.07165,0.114424635,,CET-San Diego
111717,NULL,NULL,0.0552,0,0,0,0.3442,0,0,0,0,0,0.3409,0.0877,16150.07165,0.114424635,,CET-San Jose
111726,NULL,NULL,0.3846,0,0,0,0,0,0,0,0,0,0,0,16150.07165,0.114424635,,CET-El Centro
111744,NULL,NULL,0,0,0,0,0.2414,0,0,0,0,0,0,0,16150.07165,0.114424635,,CET-Colton
111762,NULL,NULL,0.1182,0,0,0,0,0,0,0,0,0,0.3727,0,16150.07165,0.114424635,,CET-Watsonville
111799,NULL,NULL,0.7869,0,0,0,0,0,0,0,0,0,0,0,16150.07165,0.114424635,,CET-Salinas
111887,NULL,NULL,0.2237,0.113,0.0124,0.0043,0.0234,0,0.0353,0.0353,0.0024,0.0296,0.0963,0.0649,21431.49691,0.316056338,,Cerritos College
111896,NULL,NULL,0.1128,0.3891,0.0019,0.0447,0,0,0.0253,0,0,0,0.142,0,16508.97228,0.275382476,,Cerro Coso Community College
111920,NULL,NULL,0.2575,0.2421,0.0118,0.0054,0.0435,0,0.0453,0,0.0036,0.0199,0.0798,0,21422.39667,0.252142535,,Chabot College
111939,NULL,NULL,0.0969,0.3844,0.0118,0.0746,0.0368,0,0.0297,0.0013,0.0054,0.0179,0.079,0.0084,20704.85425,0.294392523,,Chaffey College
111948,1217,0.6514,0.2532,0,0.2321,0.0108,0,0,0,0,0.0395,0.1511,0.0427,0,99085.29734,0.136402387,,Chapman University
111966,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,32791.52518,PrivacySuppressed,,Charles R Drew University of Medicine and Science
112075,1029,0.5167,0.187,0.0987,0.0378,0,0,0.021,0,0,0,0.0735,0.2143,0,73622.78175,0.186714542,,Concordia University-Irvine
112084,933,0.1905,0.1392,0.1907,0.0258,0,0,0.1495,0,0,0.0567,0.0412,0,0,53183.43174,0.320954907,,San Diego Christian College
112127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,,Church Divinity School of the Pacific
112172,NULL,NULL,0.1096,0.2748,0.0332,0.0038,0.0345,0,0.03,0.01,0,0.0089,0.0308,0.0456,23078.98317,0.236205593,,Citrus College
112181,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21724.56627,PrivacySuppressed,,Citrus Heights Beauty College
112190,NULL,NULL,0.0547,0.1367,0.0191,0.0563,0.0722,0,0.043,0.0223,0.0061,0.0127,0.1986,0.0088,15466.81745,0.31731533,,City College of San Francisco
112251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36687.70588,PrivacySuppressed,,Claremont Graduate University
112260,1408,0.773,0.0815,0,0.0031,0.0188,0,0,0,0.0094,0,0.0094,0,0,106706.9461,PrivacySuppressed,,Claremont McKenna College
112288,NULL,NULL,0.0881,0,0,0,0,0,0,0,0,0,0.9067,0,18561.73518,0.180597015,,Milan Institute-Visalia
112367,NULL,NULL,0.1929,0,0,0,0,0,0,0,0,0,0.8071,0,17835.38542,PrivacySuppressed,,Clovis Adult Education
112385,NULL,NULL,0.4932,0.2146,0.0011,0.0506,0.0472,0,0.0133,0.0057,0,0,0.0084,0,21628.86372,0.30628432,,Coastline Community College
112394,NULL,0.2857,0.0175,0,0.0877,0,0,0,0.1053,0,0,0,0,0,59216.15929,0.356060606,,University of Silicon Valley
112446,NULL,0.25,0,0,0,1,0,0,0,0,0,0,0,0,36841.7,0.341818182,,Coleman University
112455,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20277.08929,PrivacySuppressed,,Coba Academy
112525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Western University of Health Sciences
112561,NULL,NULL,0.1125,0.2421,0.0147,0.0269,0.0807,0,0.1002,0,0,0.0122,0.0831,0.0244,17742.94844,0.298076923,,Columbia College
112570,NULL,0.4,0,0,1,0,0,0,0,0,0,0,0,0,60770.21825,0.353448276,,Columbia College Hollywood
112686,NULL,NULL,0.0714,0.3238,0.0095,0.0048,0.0238,0,0.0548,0.0905,0,0.0167,0.0929,0.0024,18440.2588,0.254656161,,Compton College
112826,NULL,NULL,0.0867,0.1921,0.0089,0.0276,0.0197,0,0.0335,0.0108,0,0.0158,0.0493,0.0256,17994.30679,0.319386332,,Contra Costa College
113096,NULL,NULL,0.1584,0.1934,0.0192,0.0306,0.161,0,0.0017,0,0,0.0262,0.098,0.0184,20031.0067,0.269637115,,Cosumnes River College
113111,NULL,NULL,0.0631,0.0086,0.0203,0.0214,0,0,0.0791,0,0,0.0118,0.2952,0,22783.12043,0.178010471,,Crafton Hills College
113193,NULL,NULL,0.1045,0.2356,0.0266,0.0094,0.0129,0,0.0231,0.0009,0,0.0326,0.1585,0,27813.42647,0.250622407,,Cuesta College
113218,NULL,NULL,0.1143,0.3216,0.033,0.0306,0.0306,0,0,0.0754,0,0.0024,0.0106,0,14319.43389,0.234925607,,Cuyamaca College
113236,NULL,NULL,0.114,0.1283,0.0309,0.0424,0.1231,0,0.0017,0.0636,0,0.0149,0.1609,0.0767,22812.4996,0.238550378,,Cypress College
113333,NULL,NULL,0.2717,0.0543,0.0265,0.0225,0.0776,0,0.0146,0.0221,0.0026,0.0318,0.0781,0,23747.85856,0.286637061,,De Anza College
113449,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0253,0.9747,19824.35252,0.210526316,,International School of Beauty Inc
113537,NULL,NULL,0,0,1,0,0,0,0,0,0,0,0,0,36161.78571,PrivacySuppressed,,Dell'Arte International School of Physical Theatre
113573,NULL,NULL,0.135,0.1756,0.0312,0.0132,0.0397,0,0.1039,0.0217,0,0.0198,0.1143,0.0076,21466.961,0.331666667,,College of the Desert
113582,NULL,0.6667,0,0,1,0,0,0,0,0,0,0,0,0,48065,0.327586207,,Design Institute of San Diego
113634,NULL,NULL,0.1171,0.2189,0.0206,0.0481,0.002,0,0.086,0.0061,0.0012,0.0279,0.0941,0.0246,21142.59732,0.253250424,,Diablo Valley College
113698,1054,0.526,0.1723,0.0496,0.0444,0,0,0,0,0,0.0287,0.0548,0.3681,0,80168.51877,0.122194514,,Dominican University of California
113704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Dominican School of Philosophy & Theology
113856,NULL,NULL,0.1333,0.194,0.0059,0.0056,0.0063,0,0.2093,0.0052,0.0127,0.0042,0.0779,0,19251.77808,0.140950949,,East Los Angeles College
113980,NULL,NULL,0.1001,0.2824,0.0184,0.0092,0.0209,0,0.0406,0.0339,0,0.0293,0.0725,0.0189,18440.2588,0.254656161,,El Camino Community College District
114044,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,27114.589,PrivacySuppressed,,Elegance International
114114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,,Emperor's College of Traditional Oriental Medicine
114123,NULL,NULL,0.2712,0,0,0.1186,0,0,0,0,0,0,0.5028,0,29117.42767,0.258741259,,Empire College
114266,NULL,NULL,0.2397,0.1233,0.0051,0.0017,0.0565,0,0.1062,0,0,0.0017,0.1182,0,18533.42422,0.224466891,,Evergreen Valley College
114354,NULL,0.5597,0.518,0,0.4305,0,0,0,0,0,0,0,0,0,68088.15435,0.162847392,,FIDM-Fashion Institute of Design & Merchandising
114390,NULL,0.4286,0.5889,0,0.4111,0,0,0,0,0,0,0,0,0,68088.15435,0.162847392,,FIDM-Fashion Institute of Design & Merchandising-San Francisco
114415,NULL,NULL,0.518,0,0.4305,0,0,0,0,0,0,0,0,0,68088.15435,0.162847392,,FIDM-Fashion Institute of Design & Merchandising-Orange County
114433,NULL,NULL,0.2155,0.3286,0.0035,0.0035,0,0,0.0141,0,0.0071,0,0.0035,0.0071,32201.73535,0.287179487,,Feather River Community College District
114460,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,37040.67164,0.103092784,,Federico Beauty Institute
114549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Fielding Graduate University
114585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,,Five Branches University
114637,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21418.34286,NULL,,Redondo Beach Beauty College
114716,NULL,NULL,0.0659,0.296,0.03,0.0095,0,0,0,0,0.0051,0.0337,0.2154,0,25632.92838,0.265855778,,Foothill College
114734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Franciscan School of Theology
114761,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,15505.70769,PrivacySuppressed,,Fredrick and Charles Beauty College
114789,NULL,NULL,0.1137,0.0277,0.0361,0.0297,0.0311,0,0.0811,0.0213,0.041,0.0153,0.2457,0.001,18628.75171,0.287158746,,Fresno City College
114813,988,0.4689,0.2016,0.1888,0.0176,0,0,0.0432,0.0096,0,0.0464,0.0208,0.08,0,46108.42316,0.310629515,,Fresno Pacific University
114840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,,Fuller Theological Seminary
114859,NULL,NULL,0.1351,0.2327,0.051,0.0077,0.0048,0,0.0495,0.0067,0.0005,0.0356,0.0168,0.0577,23326.19123,0.242790698,,Fullerton College
114938,NULL,NULL,0.064,0.3837,0.0198,0.0326,0.0326,0,0.0698,0.0186,0.0035,0.0674,0.1628,0.0326,22623.58041,0.28115653,,Gavilan College
114947,NULL,NULL,0,0,1,0,0,0,0,0,0,0,0,0,33859.22308,PrivacySuppressed,,Gemological Institute of America-Carlsbad
115001,NULL,NULL,0.3178,0.0576,0.0509,0.0144,0.0078,0,0.0377,0.0055,0,0.0332,0.1905,0.0044,16109.49028,0.302119582,,Glendale Community College
115010,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25853.51195,0.115384615,,Glendale Career College
115083,NULL,NULL,0.9789,0,0,0.0211,0,0,0,0,0,0,0,0,46079.66029,0.333333333,,Golden Gate University
115126,NULL,NULL,0.0573,0.5967,0.0251,0.0016,0.0107,0,0.0354,0.0076,0,0.0167,0.0354,0.0426,20488.46772,0.211029093,,Golden West College
115214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,,Graduate Theological Union
115296,NULL,NULL,0.1274,0.4417,0.0211,0.0051,0,0,0.0746,0,0,0.0246,0.0615,0.0381,18334.38377,0.216,,Grossmont College
115357,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,16288.62195,PrivacySuppressed,,Salon Success Academy-Riverside
115393,NULL,NULL,0.0475,0.5571,0.0092,0.0046,0.0115,0,0.0966,0.0084,0,0.0054,0.0506,0,26590.71137,0.285714286,,Hartnell College
115409,1484,0.8551,0,0,0.0054,0.2989,0,0,0,0,0,0,0,0,117221.6165,PrivacySuppressed,,Harvey Mudd College
115658,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23420.17293,PrivacySuppressed,,Hilltop Beauty School
115728,858,0.2816,0.15,0.0722,0.0056,0.0056,0,0,0,0,0,0.0333,0.3111,0,56009.95652,0.141955836,,Holy Names University
115746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,,Pacifica Graduate Institute
115755,990,0.1591,0.0753,0.0797,0.0803,0.0087,0,0,0,0,0,0.0473,0,0,43135.11722,0.176239568,,California State Polytechnic University-Humboldt
115773,NULL,0.3,0.3957,0.1174,0,0,0,0,0.1609,0,0.1348,0,0,0,25822.38701,0.395415473,,Humphreys University-Stockton and Modesto Campuses
115861,NULL,NULL,0.07,0.2966,0.0124,0.0155,0.0136,0,0.1548,0.0167,0,0.0068,0.0836,0,20577.78149,0.345650938,,Imperial Valley College
115931,NULL,NULL,0,0,0,0,0.2077,0,0,0,0,0,0.3873,0,24271.55503,0.137535817,,Institute for Business and Technology
116226,NULL,NULL,0,0,1,0,0,0,0,0,0,0,0,0,74094.01299,0.341463415,,Interior Designers Institute
116350,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,36891.41837,0.076576577,,International School of Cosmetology
116439,NULL,NULL,0.1578,0.6048,0.0084,0.0311,0.0063,0,0.0156,0.0072,0,0.0118,0.0059,0,22904.31715,0.189453125,,Irvine Valley College
116466,NULL,1,0.171,0,0,0.3731,0,0,0.0803,0.3756,0,0,0,0,24683.68938,0.408208589,,ITT Technical Institute-National City
116475,NULL,NULL,0.194,0,0,0.3532,0,0,0.0498,0.403,0,0,0,0,24683.68938,0.408208589,,ITT Technical Institute-San Dimas
116484,NULL,NULL,0.1886,0,0,0.3443,0,0,0.0689,0.3802,0,0,0.018,0,24683.68938,0.408208589,,ITT Technical Institute-Orange
116563,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,41628.12785,0.182432432,,Bellus Academy-El Cajon
116712,NULL,NULL,0.1266,0.1013,0,0,0,0,0.038,0,0,0,0.0253,0,40111.27333,0.419047619,,John F. Kennedy University
116846,NULL,0.6316,0.1795,0.0513,0,0,0,0,0,0,0,0,0,0,51941.61765,PrivacySuppressed,,American Jewish University
117052,NULL,NULL,0.1135,0.1089,0.0108,0.027,0.051,0,0.0734,0,0.0015,0.0185,0.0571,0,23693.85738,0.224045546,,Reedley College
117104,901,0.1892,0,0.2079,0,0,0,0.7921,0,0,0,0,0,0,52451.05866,0.238709677,,Life Pacific University
117113,NULL,0.3851,0.0388,0,0.3685,0.0819,0,0,0,0,0,0,0,0.3858,23760.88982,0.399986498,,Argosy University-The Art Institute of California-San Diego
117140,1034,0.4462,0.4321,0.075,0.0245,0.0111,0,0,0,0,0.0371,0.0569,0.0095,0,52429.23062,0.267648864,,University of La Verne
117168,NULL,0.3971,0,0,0.9091,0,0,0,0,0,0,0,0,0,70734.72917,0.205882353,,Laguna College of Art and Design
117195,NULL,NULL,0.0971,0.0825,0.0534,0.0146,0,0,0.0728,0,0,0,0.0534,0.0583,18079.76634,0.294871795,,Lake Tahoe Community College
117238,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,24455.31841,0.134146342,,Lancaster Beauty School
117247,NULL,NULL,0.2209,0.067,0.0223,0,0.0317,0,0,0.134,0,0.0071,0,0.1081,12966.76862,0.283857729,,Laney College
117274,NULL,NULL,0.0361,0.6325,0.0151,0,0.009,0,0.0753,0.0813,0,0,0.0211,0,23826.4881,0.355263158,,Lassen Community College
117520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Life Chiropractic College West
117557,NULL,0,0.75,0,0,0,0,0,0,0,0,0,0.25,0,26290.53333,PrivacySuppressed,,Lincoln University
117575,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,33484,PrivacySuppressed,,Southern California Seminary
117627,929,0.2329,0.106,0.0287,0.0544,0.0115,0,0,0.0659,0,0.0172,0.0258,0.2407,0,60044.99313,0.153724247,,La Sierra University
117636,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,46689.54589,0.068,,Loma Linda University
117645,NULL,NULL,0.1981,0.0126,0.0189,0.0151,0.0472,0,0.0704,0.0138,0.0025,0.0824,0.1673,0.0145,18942.78634,0.337014726,,Long Beach City College
117672,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,28580.78947,PrivacySuppressed,,Southern California University of Health Sciences
117690,NULL,NULL,0.0506,0.526,0.0127,0.0028,0.0028,0,0.0295,0.0042,0,0.0042,0.09,0.0267,20577.54966,0.285218254,,Los Angeles Harbor College
