UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,INSTNM,OPEID6,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,OPEID,TUITIONFEE_OUT
106306,NULL,0.0156,0.1119,0.6014,0.0559,0,0,0,0.0699,0,0.049,0,0,0,20060.75387,0.247875354,Arkansas Baptist College,1087,Little Rock,AR,72202-6068,8760,PrivacySuppressed,108700,8760
106315,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,11970.47368,PrivacySuppressed,Arkansas Beauty School-Little Rock,30051,Little Rock,AR,72209,NULL,0.307692308,3005100,NULL
106324,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26192.04255,PrivacySuppressed,Arkansas Beauty College,39973,Russellville,AR,72801,NULL,0.58974359,3997300,NULL
106342,1120,0.3472,0.1626,0,0.0813,0,0,0,0,0,0,0,0,0,62685.06897,0.106382979,Lyon College,1088,Batesville,AR,72501,25280,0.097142857,108800,25280
106351,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,12191.01351,0.16,Arkansas Technical School,30234,North Little Rock,AR,72114,NULL,0.546052632,3023400,NULL
106360,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23351.72727,PrivacySuppressed,Arthur's Beauty College,23635,Fort Smith,AR,72901-3342,NULL,0.65625,2363500,NULL
106397,1154,0.3907,0.2149,0,0.0321,0.0121,0,0,0.0164,0,0.0409,0.0742,0.0858,0,84025.35477,0.16893396,University of Arkansas,1108,Fayetteville,AR,72701,8522,0.102465753,110800,21826
106412,871,0.0699,0.1393,0.0836,0.0279,0.0334,0,0,0.1253,0.0529,0.0836,0.0195,0.0195,0,29554.57905,0.297117517,University of Arkansas at Pine Bluff,1086,Pine Bluff,AR,71601,6538,0.054373523,108600,12268
106449,NULL,NULL,0.0504,0.3503,0.0053,0,0.1126,0,0.0812,0.0646,0.0255,0,0.1855,0,31455.69084,0.269230769,Arkansas State University-Beebe,1091,Beebe,AR,72012-1000,3480,0.289005236,109100,5370
106458,1088,0.2122,0.1215,0.2058,0.02,0.0172,0,0,0.0042,0.0042,0.1266,0.0428,0.1778,0,45087.03315,0.271186441,Arkansas State University,1090,Jonesboro,AR,72401,8050,0.187806587,109000,14050
106467,NULL,0.2581,0.1019,0.0275,0.0156,0.0161,0.0372,0,0.0537,0.0207,0.0998,0.0224,0.2575,0.0123,42336.13434,0.291949911,Arkansas Tech University,1089,Russellville,AR,72801-2222,6192,0.169988718,108900,11352
106485,NULL,0.1073,0.111,0.2639,0.0118,0,0.0619,0,0.02,0.0637,0.0355,0.0055,0.1665,0,33007.77165,0.399555226,University of Arkansas at Monticello,1085,Monticello,AR,71656,6446,0.138863841,108500,12296
106494,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20294.31532,0.232,Arthur's Beauty College,25385,Jacksonville,AR,72076,NULL,0.59375,2538500,NULL
106546,1050,NULL,0,0,0,0,0,0,0,0,0,0,1,0,40958.81849,0.094240838,Baptist Health College Little Rock,31052,Little Rock,AR,72210-2827,8802,0.642857143,3105200,8802
106625,NULL,NULL,0.0704,0.1535,0,0,0.0746,0,0.1648,0,0.0042,0,0.4775,0,24993.60207,0.395273899,Black River Technical College,20522,Pocahontas,AR,72455,2832,0.178306092,2052200,5304
106704,1068,0.2299,0.1602,0.0713,0.0641,0.017,0,0,0,0,0.1073,0.0392,0.1975,0,49783.84589,0.233079337,University of Central Arkansas,1092,Conway,AR,72035-0001,7889,0.083070866,109200,13806
106713,968,0.2364,0.2813,0.1719,0,0,0,0.2344,0,0,0.0234,0.0078,0.0391,0,52842.75165,0.298969072,Central Baptist College,1093,Conway,AR,72034,14400,0.052238806,109300,14400
106795,NULL,NULL,0.0342,0.1764,0,0,0.1918,0,0,0,0.0137,0.0034,0.2962,0.0223,23642.66321,0.238888889,Cossatot Community College of the University of Arkansas,22209,De Queen,AR,71832,2670,0.362924282,2220900,5820
106810,NULL,0.2,0.16,0.48,0,0,0,0,0,0,0.12,0,0,0,50231.47101,0.382022472,Crowley's Ridge College,1095,Paragould,AR,72450,11900,PrivacySuppressed,109500,11900
106829,NULL,NULL,0.0699,0,0,0,0.2657,0,0,0.014,0,0,0.2378,0.028,13688.90476,0.137362637,Crowley's Ridge Technical Institute,7044,Forrest City,AR,72335-0925,1350,0.431372549,704400,1350
106883,NULL,NULL,0.1468,0.3925,0,0,0.0273,0,0.1058,0.0648,0.0137,0,0.2457,0,21668.61702,0.290076336,East Arkansas Community College,12260,Forrest City,AR,72335-2204,2790,0.161383285,1226000,3600
106892,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,16400.15259,0.111747851,Eastern College of Health Vocations-Little Rock,22724,Little Rock,AR,72205,NULL,0.692194404,2272400,NULL
106908,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,31126.55851,0.193877551,Paul Mitchell the School-Little Rock,31249,North Little Rock,AR,72117,NULL,0.572368421,3124900,NULL
106980,NULL,NULL,0.0603,0.437,0.0107,0.0349,0.0362,0,0.0295,0,0.0429,0,0.3177,0,23417.32998,0.432012432,National Park College,12105,Hot Springs,AR,71913,3200,0.194790487,1210500,4580
106999,NULL,NULL,0.0979,0.2363,0,0,0.043,0,0.0048,0,0.0621,0,0.5155,0,27226.26269,0.277280859,University of Arkansas Community College-Batesville,20735,Batesville,AR,72503-3350,2262,0.2,2073500,3942
107044,1135,0.4526,0.1607,0.0787,0.0496,0.0572,0,0.0367,0.0129,0,0.1273,0.0529,0.1327,0,87173.30686,0.145896657,Harding University,1097,Searcy,AR,72149-5615,17805,0.09566075,109700,17805
107071,988,0.1573,0.167,0.1307,0.078,0.0091,0,0,0.0018,0,0.1434,0.0327,0.0653,0,41877.88125,0.282476024,Henderson State University,1098,Arkadelphia,AR,71999-0001,8100,0.085657371,109800,14700
107080,1270,0.6432,0.0379,0,0.0414,0.0345,0,0,0,0,0,0,0.0552,0,101559.1922,0.107758621,Hendrix College,1099,Conway,AR,72032-3080,40870,PrivacySuppressed,109900,40870
107099,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,15584.14063,PrivacySuppressed,Hot Springs Beauty College,30071,Hot Springs,AR,71901,NULL,0.606060606,3007100,NULL
107123,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,37384.95181,PrivacySuppressed,Jefferson Regional School of Nursing,23308,Pine Bluff,AR,71603,NULL,0.641025641,2330800,NULL
107141,1209,0.5475,0.4206,0.0168,0.0972,0,0,0.0393,0,0.0019,0.0841,0.043,0,0,66800.21951,0.209944751,John Brown University,1100,Siloam Springs,AR,72761,24468,0.243010753,110000,24468
107211,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,14758.51429,PrivacySuppressed,Lees School of Cosmetology,25258,North  Little Rock,AR,72114-3800,NULL,PrivacySuppressed,2525800,NULL
107220,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26208.03012,0.194444444,Career Academy of Hair Design,23417,Springdale,AR,72764-7128,NULL,0.586021505,2341700,NULL
107293,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23423.17323,PrivacySuppressed,Academy of Salon and Spa,10741,Fort Smith,AR,72901,NULL,0.662921348,1074100,NULL
107318,NULL,NULL,0.0712,0.2216,0.0554,0.0264,0.1187,0,0,0.0053,0.029,0,0.3087,0,17400.4821,0.272214387,Arkansas State University Mid-South,23482,West Memphis,AR,72301-3829,2554,0.084078712,2348200,4388
107327,NULL,NULL,0.0341,0.1024,0,0,0.0761,0,0.021,0.0892,0.0525,0,0.5144,0,21766.61646,0.218333333,Arkansas Northeastern College,12860,Blytheville,AR,72316-1109,2150,0.263020833,1286000,3830
107363,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,16814.13636,PrivacySuppressed,Margaret's Hair Academy Inc,32543,Monticello,AR,71655,NULL,0.416666667,3254300,NULL
107442,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,13032.21839,PrivacySuppressed,New Tyler Barber College Inc,22842,North Little Rock,AR,72114-4973,NULL,0.731707317,2284200,NULL
107460,NULL,NULL,0.0938,0.317,0,0.037,0.0462,0,0,0.0238,0.0066,0,0.2536,0,26361.31721,0.283018868,North Arkansas College,12261,Harrison,AR,72601-5508,2040,0.265363129,1226100,4320
107488,NULL,NULL,0.04,0,0,0.1533,0.3267,0,0,0.0333,0,0,0.3333,0,19960.2446,0.065789474,Northwest Technical Institute,20737,Springdale,AR,72764,2321,0.540540541,2073700,2321
107512,1120,0.5347,0.1331,0,0.1124,0.0148,0,0.1213,0,0,0.0858,0.0799,0.0799,0,77443.94992,0.101538462,Ouachita Baptist University,1102,Arkadelphia,AR,71998-0001,24120,0.083601286,110200,24120
107521,NULL,NULL,0.0395,0.1499,0,0.0409,0.0736,0,0.0763,0.0627,0.0109,0,0.4196,0.0763,28704.02232,0.354107649,Arkansas State University Three Rivers,9976,Malvern,AR,72104-0816,3620,0.079027356,997600,6410
107549,NULL,NULL,0.082,0.108,0,0,0.028,0,0.026,0,0.07,0,0.554,0.016,21339.40977,0.408950617,Ozarka College,20870,Melbourne,AR,72556-0010,2776,0.139534884,2087000,5128
107558,1034,0.2566,0.2564,0.0427,0.0427,0,0,0,0,0,0.188,0.0598,0.0513,0,50991.92793,0.157575758,University of the Ozarks,1094,Clarksville,AR,72830,24440,0.07518797,109400,24440
107585,930,NULL,0.0595,0.3399,0.0106,0.0212,0.0741,0,0.0013,0.2368,0.0079,0,0.1495,0,30846.60576,0.294457275,University of Arkansas Community College-Morrilton,5245,Morrilton,AR,72110,2852,0.206583428,524500,3908
107600,NULL,0.2895,0.3964,0,0,0.018,0,0,0,0,0.018,0,0,0,24903.26432,0.248175183,Philander Smith College,1103,Little Rock,AR,72202-3799,12564,0.142857143,110300,12564
107619,NULL,NULL,0.0678,0.1913,0,0.0121,0,0,0.0508,0.0484,0.0387,0,0.3729,0.0242,15986.17705,0.355813954,Phillips Community College of the University of Arkansas,1104,Helena,AR,72342-0785,2593,0.150134048,110400,4325
107637,NULL,NULL,0.0932,0.1688,0,0.0227,0.0302,0,0.0202,0.0202,0,0,0.5365,0,21707.04042,0.427994616,Southeast Arkansas College,5707,Pine Bluff,AR,71603,3070,0.069139966,570700,5590
107655,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,33673.62,PrivacySuppressed,Professional Cosmetology Education Center,22024,El Dorado,AR,71730-4009,NULL,0.485714286,2202400,NULL
107664,NULL,NULL,0.1427,0.5319,0,0,0.0503,0,0.0011,0.0043,0.0033,0.0076,0.1025,0.0854,26267.22227,0.478883321,University of Arkansas-Pulaski Technical College,20753,North Little Rock,AR,72118-3347,4332,0.125734024,2075300,6072
107725,NULL,NULL,0.0492,0.3026,0,0.0323,0.172,0,0.0015,0.0184,0.0015,0,0.3011,0.0415,19031.90692,0.317286652,University of Arkansas Hope-Texarkana,5732,Hope,AR,71801,2460,0.114416476,573200,4770
107743,NULL,NULL,0.036,0.2027,0,0.0135,0,0,0,0.018,0.009,0.0045,0.3784,0.1441,19691.79236,0.297619048,University of Arkansas Community College Rich Mountain,21111,Mena,AR,71953,2448,0.239382239,2111100,5400
107789,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,36831.9375,PrivacySuppressed,Paul Mitchell the School-Arkansas,7921,Fayetteville,AR,72703,NULL,0.797468354,792100,NULL
107831,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20741.06731,0.294117647,Searcy Beauty College,25696,Searcy,AR,72143,NULL,0.541666667,2569600,NULL
107840,NULL,NULL,0,1,0,0,0,0,0,0,0,0,0,0,7800.663889,PrivacySuppressed,Shorter College,1105,N Little Rock,AR,72114,4904,0.072,110500,4904
107877,1010,0.2985,0.1124,0.2809,0,0.0225,0,0.0449,0,0,0.3034,0,0,0,53302.64412,0.234042553,Williams Baptist University,1106,Walnut Ridge,AR,72476,16430,0.097701149,110600,16430
107974,NULL,NULL,0.0419,0.1347,0.0015,0.0105,0.0793,0,0.0659,0,0.0269,0,0.3698,0.0479,24208.32412,0.363945578,South Arkansas Community College,20746,El Dorado,AR,71731-7010,2402,0.191881919,2074600,4538
107983,988,0.1907,0.1868,0.1834,0.0289,0.0119,0,0,0.0458,0,0.1053,0.017,0.1121,0,39491.06296,0.237875289,Southern Arkansas University Main Campus,1107,Magnolia,AR,71753,7961,0.131944444,110700,11531
107992,NULL,NULL,0.029,0.0631,0.0186,0.0486,0.0724,0,0.3495,0.0103,0.0052,0,0.2441,0,26086.8581,0.317241379,Southern Arkansas University Tech,7738,Camden,AR,71701-1906,4677,0.298816568,773800,6117
108065,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,6084.767442,PrivacySuppressed,Velvatex College of Beauty Culture,32143,Little Rock,AR,72202-5452,NULL,PrivacySuppressed,3214300,NULL
108092,NULL,0.1138,0.1684,0.124,0.0194,0.0367,0.0478,0,0.0423,0.0617,0.0804,0.0097,0.1012,0,38288.66589,0.336021505,University of Arkansas-Fort Smith,1110,Fort Smith,AR,72913-3649,5062,0.101104009,111000,11302
108232,NULL,0.0691,0,0,0.7482,0.0509,0,0,0,0,0.0066,0.0608,0,0,39357.73704,0.414512923,Academy of Art University,7531,San Francisco,CA,94105,20340,0.01843318,753100,20340
108250,NULL,NULL,0.0537,0,0.0195,0.3171,0,0,0.0683,0.2976,0,0,0.2439,0,24683.68938,0.408208589,ITT Technical Institute-Rancho Cordova,7329,Rancho Cordova,CA,95670-6034,18048,0.214850541,732971,18048
108269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,Academy of Chinese Culture and Health Sciences,32883,Oakland,CA,94612,NULL,NULL,3288300,NULL
108348,NULL,NULL,0,0,0,0,0,0,0,0,0,0.5789,0,0,15626.9011,0.135416667,The Academy of Radio and TV Broadcasting,23424,Huntington Beach,CA,92647,NULL,0.528571429,2342400,NULL
108649,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23916.08163,0.151515152,Avalon School of Cosmetology-Alameda,22586,Alameda,CA,94501,NULL,0.610062893,2258600,NULL
108667,NULL,NULL,0.1127,0.5242,0.0054,0.0089,0.1431,0,0,0,0,0.0161,0.0429,0,15581.8551,0.171066526,College of Alameda,6720,Alameda,CA,94501,1156,0.075025694,672000,6316
108807,NULL,NULL,0.0656,0.4019,0.0282,0.0131,0.0197,0,0.061,0.0015,0.001,0.0151,0.0943,0.0192,25630.1235,0.295336788,Allan Hancock College,1111,Santa Maria,CA,93454-6399,1346,0.045108696,111100,6750
108852,NULL,NULL,0,0,1,0,0,0,0,0,0,0,0,0,62526.92038,0.103896104,American Academy of Dramatic Arts-Los Angeles,7465,Los Angeles,CA,90028,30650,0.660098522,746501,30650
108861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,Berkeley School of Theology,1120,Berkeley,CA,94704-3029,NULL,PrivacySuppressed,112000,NULL
108870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,American Film Institute Conservatory,22220,Los Angeles,CA,90027-1625,NULL,PrivacySuppressed,2222000,NULL
108977,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20320.39516,0.195402299,American Beauty College,13074,West Covina,CA,91790,NULL,0.64,1307400,NULL
109040,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22748.67715,0.138564864,American Career College-Los Angeles,22418,Los Angeles,CA,90004,NULL,0.731179322,2241800,NULL
109086,NULL,NULL,0,0,1,0,0,0,0,0,0,0,0,0,PrivacySuppressed,NULL,American Conservatory Theater,20992,San Francisco,CA,94102,26951,NULL,2099200,26951
109208,NULL,NULL,0.0554,0.1433,0.0111,0.0187,0.0607,0,0.2993,0.0111,0,0.0055,0.0285,0.0117,16801.84908,0.317344456,American River College,1232,Sacramento,CA,95841-4286,1104,0.039050236,123200,7440
109350,NULL,NULL,0.0921,0.1464,0.0087,0.0337,0.0739,0,0.0866,0.0415,0.0041,0.0046,0.0944,0,16393.01997,0.367433717,Antelope Valley Community College District,1113,Lancaster,CA,93536-5426,1104,0.031135531,111300,5664
109651,NULL,0.1983,0,0,0.7378,0,0,0,0,0.1697,0,0,0,0,52424.88941,0.241176471,Art Center College of Design,1116,Pasadena,CA,91103,39230,PrivacySuppressed,111600,39230
109721,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.6513,0,8106.332143,0.248730965,Associated Technical College-Los Angeles,9022,Los Angeles,CA,90017-1604,NULL,0.568364611,902200,NULL
109730,NULL,NULL,0,0,0,0.1765,0,0,0,0,0,0,0,0,6476.236686,0.368421053,Associated Technical College-San Diego,25535,San Diego,CA,92108-1630,NULL,0.544378698,2553500,NULL
109785,1080,0.075,0.2066,0.0832,0.0771,0.0101,0,0.0385,0,0,0.0525,0.0553,0.23,0,66712.54317,0.242976836,Azusa Pacific University,1117,Azusa,CA,91702-7000,34754,0.180925092,111700,34754
109819,NULL,NULL,0.106,0.0616,0.0163,0.002,0.0611,0,0.0458,0.0188,0,0.0703,0.2104,0.0112,19418.47336,0.288564138,Bakersfield College,1118,Bakersfield,CA,93305-1299,1326,0.016742406,111800,8102
109907,NULL,NULL,0.1966,0.1621,0.0069,0.0034,0.0207,0,0.0483,0,0,0,0.0034,0.0414,17645.23597,0.259306804,Barstow Community College,1119,Barstow,CA,92311,1104,0.041302621,111900,5400
109934,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22967.77255,0.236686391,Bellus Academy-Chula Vista,7050,Chula Vista,CA,91911,NULL,0.724409449,705000,NULL
110060,NULL,0.4545,0.1176,0,0.2647,0.0294,0,0.4706,0,0,0.1176,0,0,0,28730.91912,0.112359551,Bethesda University,32663,Anaheim,CA,92801,9120,PrivacySuppressed,3266300,9120
110097,1115,0.5187,0.1271,0,0.1282,0.0066,0,0.0983,0,0,0.0707,0.1017,0.0851,0,80478.05859,0.089322382,Biola University,1122,La Mirada,CA,90639-0001,34498,0.106991525,112200,34498
110185,NULL,0.5217,0,0,0.8095,0,0,0,0,0,0,0.1905,0,0,50424.38636,0.301075269,Brooks Institute,1123,Ventura,CA,93001,20320,0.134453782,112300,20320
110194,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,28890.35275,0.082352941,Brownson Technical School,25434,Anaheim,CA,92805,NULL,0.785234899,2543400,NULL
110219,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.7063,0,21127.82197,0.461437909,Bryan University,7164,Tempe,AZ,85281,11945,0.204379562,716400,11945
110246,NULL,NULL,0.1,0.0387,0.0165,0.0308,0.0128,0,0.1162,0.0154,0,0.0188,0.1313,0.0613,20700.21715,0.383454106,Butte College,8073,Oroville,CA,95965-8399,1364,0.0227632,807300,6404
110307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Phillips Graduate University,22372,Chatsworth,CA,91311,NULL,NULL,2237200,NULL
110316,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,27176.35514,PrivacySuppressed,California Institute of Integral Studies,12154,San Francisco,CA,94103,NULL,0.406779661,1215400,NULL
110334,NULL,NULL,0.1105,0.2431,0.0504,0.0346,0,0,0.0385,0.0051,0,0.0368,0.0929,0.0193,21186.53672,0.333818535,Cabrillo College,1124,Aptos,CA,95003,1358,0.084470094,112400,5698
110361,960,0.4376,0.1713,0.0693,0.0202,0.0016,0,0.0093,0.0382,0.0031,0.0389,0.0569,0.1698,0,60361.38051,0.180645161,California Baptist University,1125,Riverside,CA,92504-3297,30384,0.126213592,112500,30384
110370,NULL,0.3507,0,0,0.8144,0,0,0,0,0,0,0,0,0,60904.16522,0.220338983,California College of the Arts,1127,San Francisco,CA,94107-2247,43708,0.154121864,112700,43708
110398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18090.33745,PrivacySuppressed,University of California-Hastings College of Law,3947,San Francisco,CA,94102-4978,NULL,PrivacySuppressed,394700,NULL
110404,1544,0.8446,0.0088,0,0,0.2105,0,0,0,0,0,0,0,0,79732.92143,PrivacySuppressed,California Institute of Technology,1131,Pasadena,CA,91125,45390,PrivacySuppressed,113100,45390
110413,1109,0.6017,0.2582,0.0426,0.0371,0.0398,0,0,0.0563,0,0,0.1374,0,0,84279.08216,0.137614679,California Lutheran University,1133,Thousand Oaks,CA,91360-2787,38430,0.159590044,113300,38430
110422,1259,0.4016,0.1393,0.0189,0.0252,0.0174,0,0,0,0.0101,0.0191,0.0323,0.022,0,94367.72603,0.121350019,California Polytechnic State University-San Luis Obispo,1143,San Luis Obispo,CA,93407,9001,0.1169955,114300,20161
110468,NULL,NULL,0.2523,0.0047,0,0,0,0,0.0607,0,0.6495,0,0,0,23271.62125,0.031331593,Alliant International University-San Diego,11117,San Diego,CA,92131,16800,0.824390244,1111700,16800
110486,NULL,0.131,0.1737,0.119,0.0223,0.0159,0,0,0.0738,0,0.0331,0.0471,0.0712,0,36935.25783,0.26408292,California State University-Bakersfield,7993,Bakersfield,CA,93311-1099,6811,0.171480144,799300,17971
110495,NULL,0.1554,0.1967,0.0786,0.0239,0.0239,0,0,0.0886,0,0.0207,0.0434,0.0679,0,38281.27132,0.17258427,California State University-Stanislaus,1157,Turlock,CA,95382-0299,6704,0.215960325,115700,17864
110510,887,0.1347,0.226,0.0539,0.0342,0.0152,0,0,0.065,0,0.0044,0.0456,0.0865,0,36783.5203,0.167480469,California State University-San Bernardino,1142,San Bernardino,CA,92407-2393,6577,0.215576483,114200,17737
110529,1066,0.147,0.3,0.0297,0.0326,0.0269,0,0,0,0.0236,0.0026,0.0307,0.0157,0,45859.22471,0.149399951,California State Polytechnic University-Pomona,1144,Pomona,CA,91768,7016,0.193709328,114400,18176
110538,1003,0.2273,0.1612,0.0463,0.0741,0.0336,0,0,0.0365,0.0252,0.0229,0.0463,0.0975,0,50667.10074,0.137109254,California State University-Chico,1146,Chico,CA,95929-0150,7022,0.223219456,114600,18182
110547,NULL,0.0617,0.1933,0.0666,0.0287,0.0178,0,0,0.0694,0.0008,0.0267,0.0558,0.1441,0,28465.3364,0.208422994,California State University-Dominguez Hills,1141,Carson,CA,90747-0005,6213,0.278787879,114100,17373
110556,897,0.1554,0.1462,0.0763,0.0441,0.0049,0,0,0,0.0139,0.0286,0.0459,0.1269,0,37162.82651,0.171095981,California State University-Fresno,1147,Fresno,CA,93740,6311,0.188797986,114700,17471
110565,1024,0.1733,0.2375,0.0176,0.052,0.01,0,0,0.0396,0,0.0532,0.1276,0.0993,0,42946.3191,0.115001509,California State University-Fullerton,1137,Fullerton,CA,92831-3599,6437,0.221470954,113700,17597
110574,NULL,0.1281,0.2293,0.0435,0.0445,0.0236,0,0,0.0654,0,0,0.0347,0.1806,0,36898.68751,0.218209877,California State University-East Bay,1138,Hayward,CA,94542,6564,0.257753072,113800,17724
110583,1056,0.1587,0.1436,0.0303,0.112,0.0108,0,0,0.0166,0.0111,0,0.0695,0.1064,0,40555.00959,0.103972536,California State University-Long Beach,1139,Long Beach,CA,90840-0115,6452,0.276252723,113900,17612
110592,874,0.0677,0.204,0.0353,0.0414,0.0263,0,0,0.0598,0.009,0.0375,0.0725,0.1161,0,28938.55602,0.187239118,California State University-Los Angeles,1140,Los Angeles,CA,90032-8506,6355,0.245910678,114000,17515
110608,902,0.1136,0.1676,0.0483,0.0573,0.0202,0,0,0,0.0035,0.0337,0.1377,0.0797,0,34294.5097,0.137702591,California State University-Northridge,1153,Northridge,CA,91330,6569,0.217844203,115300,17729
110617,948,0.0664,0.1459,0.0311,0.0443,0.0128,0,0,0.0745,0.0046,0.0489,0.0851,0.084,0,40877.63963,0.13694519,California State University-Sacramento,1150,Sacramento,CA,95819-2694,6872,0.256153525,115000,18032
110635,1397,0.7337,0.0466,0,0.0303,0.0374,0,0,0,0,0,0.0246,0.0214,0,54037.53654,0.270798167,University of California-Berkeley,1312,Berkeley,CA,94720,13431,0.172594891,131200,38139
110644,1226,0.5763,0.0559,0,0.0399,0.0216,0,0,0,0,0.0013,0.0306,0.0174,0,51944.66983,0.080961539,University of California-Davis,1313,Davis,CA,95616-8678,13951,0.244704571,131300,38659
110653,1175,0.7179,0.0903,0,0.0577,0.0443,0,0,0,0,0.0184,0.0075,0.1186,0,50241.98231,0.348991936,University of California-Irvine,1314,Irvine,CA,92697,13252,0.118860511,131400,37960
110662,1339,0.7365,0.0277,0.0001,0.047,0.0177,0,0,0,0,0,0,0.0068,0,54636.97476,0.106843185,University of California-Los Angeles,1315,Los Angeles,CA,90095-1405,12763,0.26100446,131500,37471
110671,1119,0.475,0.1637,0.0155,0.0519,0.0174,0,0,0,0,0,0,0,0,50827.32552,0.089852265,University of California-Riverside,1316,Riverside,CA,92521,13527,0.149441341,131600,38235
110680,1344,0.5831,0.0489,0,0.028,0.0543,0,0,0,0,0.0021,0.0479,0.0048,0,55162.95584,0.103146853,University of California-San Diego,1317,La Jolla,CA,92093,13530,0.172233137,131700,38238
110699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12718.07143,PrivacySuppressed,University of California-San Francisco,1319,San Francisco,CA,94143-0244,NULL,PrivacySuppressed,131900,NULL
110705,1248,0.6762,0.0125,0.0004,0.0546,0.0257,0,0,0,0,0,0.0609,0,0,58043.53161,0.149182177,University of California-Santa Barbara,1320,Santa Barbara,CA,93106,13968,0.125692137,132000,38676
110714,1201,0.5535,0.0665,0,0.0855,0.0701,0,0,0,0,0,0,0,0,59774.77965,0.107122008,University of California-Santa Cruz,1321,Santa Cruz,CA,95064-1011,13461,0.145992366,132100,38169
110778,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,PrivacySuppressed,PrivacySuppressed,Sofia University,22676,Palo Alto,CA,94303,NULL,PrivacySuppressed,2267600,NULL
110875,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,33655.3587,PrivacySuppressed,California Beauty School,20657,Modesto,CA,95354,NULL,PrivacySuppressed,2065700,NULL
